SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.12,0.0,0.0,22000.0,0.0,1949,2745.0,0.0
0,0.0,0.0,0.0,435.0,0.0,1950,0.0,0.0
0,0.12,0.0,0.0,29000.0,0.0,1951,3333.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1952,0.0,0.0
0,0.0,0.0,0.0,350000.0,250000.0,1953,5833.0,6053.0
0,0.12,0.0,0.0,14000.0,0.0,1954,3614.0,0.0
0,0.0,0.0,0.0,6580.0,0.0,1955,0.0,0.0
0,0.12,0.0,0.0,19500.0,0.0,1956,3199.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1957,0.0,0.0
0,0.0,0.0,0.0,270000.0,270000.0,1958,7458.0,7201.0
0,0.0,0.0,0.0,330000.0,270000.0,1959,0.0,7201.0
0,0.12,0.0,0.0,42000.0,0.0,1960,6053.0,0.0
0,0.0,0.0,0.0,6000.0,0.0,1961,0.0,0.0
0,0.0,0.0,0.0,8500.0,0.0,1962,0.0,0.0
0,0.12,0.0,0.0,39500.0,8500.0,1963,6681.0,0.0
0,0.0,0.0,0.0,166000.0,83000.0,1964,14730.0,12448.0
0,0.0,0.0,0.0,113000.0,0.0,1965,16552.0,0.0
0,0.0,0.0,0.0,117000.0,62000.0,1966,16168.0,11413.0
0,0.0,0.0,0.0,179200.0,89600.0,1967,16430.0,14401.0
0,0.12,0.0,0.0,19000.0,0.0,1968,4564.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1969,0.0,0.0
0,0.12,0.0,0.0,37000.0,0.0,1970,9214.0,0.0
0,0.12,0.0,0.0,26000.0,0.0,1971,5181.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1972,0.0,0.0
0,0.0,0.0,0.12,74000.0,37000.0,1973,12448.0,6820.0
0,0.0,0.0,0.25,81000.0,18000.0,1974,17547.0,4817.0
0,0.13,0.0,0.25,18000.0,18000.0,1975,1646.0,4817.0
0,0.0,0.0,0.0,137000.0,63000.0,1976,6717.0,14815.0
0,0.25,0.0,0.12,32000.0,16000.0,1977,7968.0,3984.0
0,0.12,0.0,0.25,24000.0,24000.0,1978,6196.0,6423.0
0,0.0,0.0,0.0,46000.0,0.0,1979,0.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,1980,2166.0,0.0
0,0.36,0.0,0.0,9300.0,0.0,1981,1926.0,0.0
0,0.72,0.0,0.0,3002.0,0.0,1982,645.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1983,0.0,0.0
0,0.0,0.0,0.0,50000.0,0.0,1984,0.0,0.0
0,0.0,0.0,0.12,87002.0,43502.0,1985,12337.0,7014.0
0,0.0,0.0,0.0,97000.0,50000.0,1986,11375.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1987,0.0,0.0
0,0.0,0.0,0.0,50500.0,47000.0,1988,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1989,0.0,0.0
0,0.0,0.0,0.06,140000.0,70000.0,1990,8595.0,6826.0
0,0.06,0.0,0.0,80000.0,0.0,1991,7648.0,0.0
0,0.0,0.0,0.05,160000.0,80000.0,1992,6953.0,6117.0
0,0.0,0.0,0.0,0.0,0.0,1993,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,1994,5750.0,0.0
0,0.0,0.0,0.05,120000.0,80000.0,1995,18176.0,6117.0
0,0.0,0.0,0.0,0.0,0.0,1996,0.0,0.0
0,0.0,0.0,0.0,355000.0,170000.0,1997,7201.0,7201.0
0,0.0,0.0,0.0,5000.0,0.0,1998,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,1999,0.0,0.0
0,0.12,0.0,0.0,42000.0,0.0,2000,3894.0,0.0
0,0.72,0.0,0.0,5006.0,0.0,2001,1339.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2002,0.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,2003,6745.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2004,0.0,0.0
0,0.0,0.0,0.0,40000.0,20000.0,2005,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0
0,0.05,0.0,0.22,96470.0,48235.0,2007,5911.0,4493.0
0,0.0,0.0,0.0,0.0,0.0,2008,0.0,0.0
0,0.0,0.0,0.12,100000.0,64000.0,2009,9120.0,5129.0
0,0.12,0.0,0.0,19000.0,0.0,2010,6324.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0
0,0.0,0.0,0.12,83000.0,23000.0,2012,9900.0,2197.0
0,0.25,0.0,0.0,25000.0,0.0,2013,5378.0,0.0
0,0.0,0.0,0.0,300.0,0.0,2014,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0
0,0.0,0.0,0.0,20000.0,0.0,2016,0.0,0.0
0,0.12,0.0,0.0,37000.0,0.0,2017,7955.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,2019,1123.0,0.0
0,0.0,0.0,0.12,74000.0,37000.0,2020,11629.0,6258.0
0,0.12,0.0,0.0,55000.0,0.0,2021,8505.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,2022,7091.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,2023,7620.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2024,0.0,0.0
0,0.0,0.0,0.0,46000.0,0.0,2025,0.0,0.0
0,0.05,0.0,0.11,51600.0,30400.0,2026,4678.0,3028.0
0,0.06,0.0,0.25,67800.0,48000.0,2027,7168.0,4736.0
0,0.73,0.0,0.0,8000.0,0.0,2028,731.0,0.0
0,0.0,0.0,0.05,180000.0,80000.0,2029,6717.0,5926.0
0,0.0,0.0,0.0,0.0,0.0,2030,0.0,0.0
0,0.0,0.0,0.0,92000.0,92000.0,2031,16254.0,15119.0
0,0.0,0.0,0.0,0.0,0.0,2032,0.0,0.0
0,0.12,0.0,0.0,66000.0,0.0,2033,4685.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,2035,1565.0,0.0
0,0.0,0.0,0.12,15000.0,15000.0,2036,0.0,4814.0
0,0.0,0.0,0.0,121100.0,75000.0,2037,11455.0,0.0
0,0.12,0.0,0.12,40000.0,20000.0,2038,5471.0,2735.0
0,0.0,0.0,0.0,0.0,0.0,2039,0.0,0.0
0,0.0,0.0,0.12,84000.0,42000.0,2040,12529.0,7162.0
0,0.12,0.0,0.0,20000.0,0.0,2041,3396.0,0.0
0,0.0,0.0,0.0,45000.0,0.0,2042,0.0,0.0
0,0.0,0.0,0.0,45000.0,45000.0,2043,0.0,0.0
0,0.0,0.0,0.12,130000.0,65000.0,2044,10652.0,7834.0
0,0.25,0.0,0.12,29808.0,29808.0,2045,3036.0,3426.0
0,0.0,0.0,0.0,0.0,0.0,2046,0.0,0.0
0,0.0,0.0,0.0,55000.0,0.0,2047,9996.0,0.0
0,0.0,0.0,0.12,114000.0,57000.0,2048,11692.0,7615.0
0,0.0,0.0,0.06,154400.0,77200.0,2049,7726.0,6450.0
0,0.12,0.0,0.0,31000.0,0.0,2050,3483.0,0.0
0,0.72,0.0,0.0,700.0,0.0,2051,232.0,0.0
0,0.12,0.0,0.0,80000.0,0.0,2052,6962.0,0.0
0,0.0,0.0,0.06,180000.0,90000.0,2053,8595.0,7868.0
0,0.12,0.0,0.0,42789.0,0.0,2054,5716.0,0.0
0,0.0,0.0,0.12,122789.0,42789.0,2055,6717.0,5716.0
0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
0,0.12,0.0,0.0,65000.0,0.0,2057,5411.0,0.0
0,0.12,0.0,0.0,34000.0,0.0,2058,7041.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2059,0.0,0.0
0,0.0,0.0,0.0,100000.0,0.0,2060,13201.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,2061,3933.0,0.0
0,0.25,0.0,0.0,36600.0,0.0,2062,9448.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2063,0.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,2064,6627.0,0.0
0,0.12,0.0,0.0,14000.0,0.0,2065,2211.0,0.0
0,0.11,0.0,0.0,30000.0,0.0,2066,2670.0,0.0
0,0.0,0.0,0.13,129000.0,42000.0,2067,7458.0,3500.0
0,0.25,0.0,0.0,24000.0,0.0,2068,2696.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,2069,7206.0,0.0
0,0.12,0.0,0.0,15600.0,0.0,2070,4329.0,0.0
0,0.12,0.0,0.0,33800.0,0.0,2071,9047.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,2072,3127.0,0.0
0,0.06,0.0,0.0,65000.0,0.0,2073,6462.0,0.0
0,0.0,0.0,0.12,90000.0,45000.0,2074,10635.0,6155.0
0,0.25,0.0,0.0,20001.0,0.0,2075,5550.0,0.0
0,0.25,0.0,0.0,16640.0,0.0,2076,4295.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2077,0.0,0.0
0,0.36,0.0,0.0,400.0,0.0,2078,82.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2079,0.0,0.0
0,0.0,0.0,0.0,187000.0,85000.0,2080,12309.0,9705.0
0,0.05,0.0,0.11,94000.0,47000.0,2081,5881.0,4428.0
0,0.22,0.0,0.0,50000.0,0.0,2082,4363.0,0.0
0,0.25,0.0,0.0,28000.0,0.0,2083,5798.0,0.0
0,0.0,0.0,0.0,105000.0,0.0,2084,11752.0,0.0
0,0.0,0.0,0.0,51400.0,0.0,2085,9850.0,0.0
0,0.0,0.0,0.0,36000.0,0.0,2086,0.0,0.0
0,0.12,0.0,0.12,30000.0,30000.0,2087,4103.0,4103.0
0,0.12,0.0,0.0,71000.0,36000.0,2088,7398.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,2089,3158.0,0.0
0,0.12,0.0,0.12,45000.0,30000.0,2090,3761.0,2781.0
0,0.0,0.0,0.0,0.0,0.0,2091,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2092,0.0,0.0
0,0.11,0.0,0.0,24000.0,0.0,2093,2297.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2094,0.0,0.0
0,0.0,0.0,0.0,135000.0,0.0,2095,13217.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2096,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2097,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,2098,5745.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2099,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2100,0.0,0.0
0,0.0,0.0,0.12,117000.0,45000.0,2101,6053.0,4209.0
0,0.0,0.0,0.05,144000.0,72000.0,2102,23026.0,5435.0
0,0.0,0.0,0.12,45000.0,45000.0,2103,0.0,4209.0
0,0.0,0.0,0.0,100000.0,0.0,2104,11524.0,0.0
0,0.36,0.0,0.0,6000.0,0.0,2105,801.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2106,0.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,2107,16577.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2108,0.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,2109,5069.0,0.0
0,0.0,0.0,0.0,105000.0,60000.0,2110,10622.0,16577.0
0,0.0,0.0,0.0,1300.0,0.0,2111,0.0,0.0
0,0.0,0.0,0.06,177000.0,67000.0,2112,8905.0,8464.0
0,0.0,0.0,0.0,5200.0,0.0,2113,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2114,0.0,0.0
0,0.0,0.0,0.13,120000.0,60000.0,2115,7458.0,5000.0
0,0.06,0.0,0.0,65000.0,0.0,2116,6237.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,2117,7736.0,0.0
0,0.0,0.0,0.12,268000.0,18000.0,2118,6265.0,1375.0
0,0.0,0.0,0.0,0.0,0.0,2119,0.0,0.0
0,0.0,0.0,0.0,4500.0,0.0,2120,0.0,0.0
0,0.0,0.0,0.0,200000.0,100000.0,2121,9227.0,8819.0
0,0.0,0.0,0.0,200000.0,0.0,2122,8595.0,0.0
0,0.0,0.0,0.0,165000.0,100000.0,2123,12756.0,8819.0
0,0.0,0.0,0.0,0.0,0.0,2124,0.0,0.0
0,0.0,0.0,0.0,50000.0,0.0,2125,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2126,0.0,0.0
0,0.0,0.0,0.0,900.0,0.0,2127,0.0,0.0
0,0.0,0.0,0.0,200.0,0.0,2128,0.0,0.0
0,0.05,0.0,0.05,75000.0,75000.0,2129,5900.0,5900.0
0,0.12,0.0,0.0,25000.0,0.0,2130,8023.0,0.0
0,0.12,0.0,0.11,52200.0,45000.0,2131,4888.0,4170.0
0,0.0,0.0,0.0,187000.0,93500.0,2132,12756.0,11564.0
0,0.0,0.0,0.0,0.0,0.0,2133,0.0,0.0
0,0.06,0.0,0.0,72000.0,0.0,2134,7661.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2135,0.0,0.0
0,0.06,0.0,0.0,62000.0,0.0,2136,5808.0,0.0
0,0.0,0.0,0.0,145000.0,0.0,2137,8297.0,0.0
0,0.0,0.0,0.0,57500.0,0.0,2138,14876.0,0.0
0,0.0,0.0,0.0,3300.0,0.0,2139,0.0,0.0
0,0.05,0.0,0.12,80000.0,40000.0,2140,6117.0,3689.0
0,0.12,0.0,0.0,65000.0,0.0,2141,8269.0,0.0
0,0.0,0.0,0.12,105000.0,65000.0,2142,8380.0,8269.0
0,0.0,0.0,0.0,0.0,0.0,2143,0.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,2144,3719.0,0.0
0,0.72,0.0,0.0,7500.0,0.0,2145,2406.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2146,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2147,0.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,2148,3719.0,0.0
0,0.12,0.0,0.0,35971.0,0.0,2149,9628.0,0.0
0,0.06,0.0,0.12,71648.0,35824.0,2150,8595.0,4471.0
0,0.06,0.0,0.12,72460.0,35971.0,2151,8652.0,9628.0
0,0.36,0.0,0.0,200.0,0.0,2152,43.0,0.0
0,0.0,0.0,0.0,667.0,0.0,2153,0.0,0.0
0,0.0,0.0,0.0,259000.0,65000.0,2154,14730.0,10343.0
0,0.12,0.0,0.0,30000.0,0.0,2155,5750.0,0.0
0,0.0,0.0,0.0,39200.0,0.0,2156,10492.0,0.0
0,0.0,0.0,0.0,90000.0,0.0,2157,0.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,2158,3174.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2159,0.0,0.0
0,0.06,0.0,0.0,84000.0,0.0,2160,6526.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2161,0.0,0.0
0,0.0,0.0,0.0,100000.0,100000.0,2162,0.0,15194.0
0,0.0,0.0,0.0,100000.0,100000.0,2163,0.0,15194.0
0,0.0,0.0,0.0,0.0,0.0,2164,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2165,0.0,0.0
0,0.12,0.0,0.0,38000.0,0.0,2166,8487.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2167,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2168,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2169,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2170,0.0,0.0
0,0.0,0.0,0.36,158400.0,8400.0,2171,19050.0,1807.0
0,0.25,0.0,0.36,20400.0,8400.0,2172,4727.0,1807.0
0,0.0,0.0,0.0,0.0,0.0,2173,0.0,0.0
0,0.0,0.0,0.12,90000.0,45000.0,2174,14948.0,8967.0
0,0.0,0.0,0.0,63000.0,0.0,2175,11940.0,0.0
0,0.0,0.0,0.12,71000.0,45000.0,2176,14982.0,8967.0
0,0.0,0.0,0.0,0.0,0.0,2177,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2178,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2179,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2180,0.0,0.0
0,0.0,0.0,0.12,90000.0,45000.0,2181,9342.0,5419.0
0,0.0,0.0,0.12,170000.0,70000.0,2182,7201.0,5772.0
0,0.06,0.0,0.0,71000.0,0.0,2183,6234.0,0.0
0,0.12,0.0,0.0,76000.0,0.0,2184,7731.0,0.0
0,0.72,0.0,0.0,1000.0,0.0,2185,357.0,0.0
0,0.0,0.0,0.0,1190.0,0.0,2186,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2187,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2188,0.0,0.0
0,0.25,0.0,0.0,46000.0,0.0,2189,4191.0,0.0
0,0.0,0.0,0.0,1500.0,0.0,2190,0.0,0.0
0,0.06,0.0,0.25,110000.0,45000.0,2191,7377.0,4276.0
0,0.32,0.0,0.0,600.0,0.0,2192,57.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2193,0.0,0.0
0,0.0,0.0,0.0,36000.0,0.0,2194,0.0,0.0
0,0.24,0.0,0.0,31250.0,0.0,2195,2612.0,0.0
0,0.06,0.0,0.12,73000.0,36500.0,2196,8962.0,4613.0
0,0.0,0.0,0.0,1044.0,0.0,2197,0.0,0.0
0,0.0,0.0,0.25,120000.0,60000.0,2198,8595.0,6066.0
0,0.06,0.0,0.0,63044.0,1044.0,2199,6095.0,0.0
0,0.12,0.0,0.0,16000.0,0.0,2200,5325.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2201,0.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,2202,7666.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2203,0.0,0.0
0,0.12,0.0,0.0,49000.0,0.0,2204,4517.0,0.0
0,0.05,0.0,0.11,60000.0,30000.0,2205,5035.0,3092.0
0,0.0,0.0,0.0,0.0,0.0,2206,0.0,0.0
0,0.0,0.0,0.0,60000.0,60000.0,2207,10072.0,10400.0
0,0.0,0.0,0.0,60000.0,60000.0,2208,0.0,10400.0
0,0.0,0.0,0.0,0.0,0.0,2209,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2210,0.0,0.0
0,0.12,0.0,0.0,37500.0,0.0,2211,5704.0,0.0
0,0.12,0.0,0.36,18000.0,9000.0,2212,2547.0,1273.0
0,0.0,0.0,0.0,5500.0,0.0,2213,0.0,0.0
0,0.05,0.0,0.11,100000.0,50000.0,2214,5931.0,4007.0
0,0.12,0.0,0.0,45000.0,0.0,2215,3717.0,0.0
0,0.05,0.0,0.25,100000.0,50000.0,2216,6858.0,3815.0
0,0.0,0.0,0.0,0.0,0.0,2217,0.0,0.0
0,0.0,0.0,0.0,80000.0,0.0,2218,9716.0,0.0
0,0.0,0.0,0.0,162500.0,0.0,2219,9562.0,0.0
0,0.0,0.0,0.0,2700.0,0.0,2220,0.0,0.0
0,0.06,0.0,0.0,90000.0,0.0,2221,7026.0,0.0
0,0.12,0.0,0.0,55000.0,0.0,2222,6393.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,2223,2485.0,0.0
0,0.0,0.0,0.0,224000.0,112000.0,2224,9562.0,9473.0
0,0.0,0.0,0.0,928.0,0.0,2225,0.0,0.0
0,0.0,0.0,0.0,153000.0,76500.0,2226,11046.0,9199.0
0,0.0,0.0,0.0,8000.0,0.0,2227,0.0,0.0
0,0.0,0.0,0.0,928.0,0.0,2228,0.0,0.0
0,0.0,0.0,0.0,960.0,0.0,2229,0.0,0.0
0,0.0,0.0,0.0,928.0,0.0,2230,0.0,0.0
0,0.0,0.0,0.12,59500.0,40000.0,2231,10371.0,7966.0
0,0.0,0.0,0.0,0.0,0.0,2232,0.0,0.0
0,0.11,0.0,0.12,110000.0,55000.0,2233,6660.0,4894.0
0,0.36,0.0,0.0,10000.0,0.0,2234,2775.0,0.0
0,0.36,0.0,0.0,8532.0,0.0,2235,2640.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2236,0.0,0.0
0,0.0,0.0,0.06,130000.0,65000.0,2237,9562.0,7103.0
0,0.0,0.0,0.0,0.0,0.0,2238,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2239,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2240,0.0,0.0
0,0.0,0.0,0.12,76434.0,38217.0,2241,15158.0,8535.0
0,0.0,0.0,0.12,98000.0,38000.0,2242,13547.0,6172.0
0,0.0,0.0,0.0,130000.0,50000.0,2243,22168.0,12746.0
0,0.0,0.0,0.0,0.0,0.0,2244,0.0,0.0
0,0.0,0.0,0.06,204000.0,102000.0,2245,7458.0,7170.0
0,0.36,0.0,0.0,9000.0,0.0,2246,2685.0,0.0
0,0.0,0.0,0.05,150000.0,75000.0,2247,7201.0,5900.0
0,0.0,0.0,0.0,3000.0,0.0,2248,0.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,2249,4854.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2250,0.0,0.0
0,0.0,0.0,0.0,42000.0,0.0,2251,11656.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2252,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2253,0.0,0.0
0,0.12,0.0,0.0,26000.0,0.0,2254,2473.0,0.0
0,0.0,0.0,0.0,200000.0,100000.0,2255,9227.0,8819.0
0,0.0,0.0,0.0,0.0,0.0,2256,0.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,2257,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2258,0.0,0.0
0,0.0,0.0,0.0,228356.0,0.0,2259,10652.0,0.0
0,0.0,0.0,0.0,1800.0,0.0,2260,0.0,0.0
0,0.0,0.0,0.0,400.0,0.0,2261,0.0,0.0
0,0.12,0.0,0.12,42234.0,35000.0,2262,6331.0,5493.0
0,0.0,0.0,0.0,0.0,0.0,2263,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2264,0.0,0.0
0,0.12,0.0,0.0,23328.0,0.0,2265,3684.0,0.0
0,0.0,0.0,0.0,29640.0,14820.0,2266,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2267,0.0,0.0
0,0.25,0.0,0.0,34820.0,14820.0,2268,5296.0,0.0
0,0.12,0.0,0.36,20000.0,10000.0,2269,3042.0,1521.0
0,0.06,0.0,0.0,70000.0,0.0,2270,7012.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2271,0.0,0.0
0,0.0,0.0,0.0,40400.0,0.0,2272,0.0,0.0
0,0.0,0.0,0.0,304000.0,152000.0,2273,12309.0,12309.0
0,0.12,0.0,0.0,45400.0,40400.0,2274,6906.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2275,0.0,0.0
0,0.12,0.0,0.12,48000.0,24000.0,2276,6565.0,3282.0
0,0.0,0.0,0.0,0.0,0.0,2277,0.0,0.0
0,0.12,0.0,0.0,15816.0,0.0,2278,1838.0,0.0
0,0.0,0.0,0.0,18220.0,0.0,2279,0.0,0.0
0,0.06,0.0,0.12,65108.0,20000.0,2280,7199.0,2830.0
0,0.25,0.0,0.0,35000.0,0.0,2281,8715.0,0.0
0,0.36,0.0,0.0,3500.0,0.0,2282,971.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2283,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2284,0.0,0.0
0,0.0,0.0,0.0,97000.0,0.0,2285,8147.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,2286,2559.0,0.0
0,0.0,0.0,0.0,3700.0,0.0,2287,0.0,0.0
0,0.0,0.0,0.0,650.0,0.0,2288,0.0,0.0
0,0.32,0.0,0.0,7000.0,0.0,2289,697.0,0.0
0,0.0,0.0,0.0,118000.0,98000.0,2290,6953.0,9355.0
0,0.0,0.0,0.12,120000.0,60000.0,2291,7726.0,5475.0
0,0.0,0.0,0.0,116800.0,98000.0,2292,7458.0,9355.0
0,0.0,0.0,0.06,150000.0,75000.0,2293,8595.0,7132.0
0,0.0,0.0,0.06,154000.0,75000.0,2294,17036.0,7132.0
0,0.0,0.0,0.0,0.0,0.0,2295,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2296,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2297,0.0,0.0
0,0.12,0.0,0.0,42000.0,0.0,2298,8335.0,0.0
0,0.0,0.0,0.0,105000.0,0.0,2299,8970.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2300,0.0,0.0
0,0.0,0.0,0.0,141000.0,105000.0,2301,19050.0,8970.0
0,0.0,0.0,0.0,55000.0,0.0,2302,12834.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2303,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2304,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2305,0.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,2306,1338.0,0.0
0,0.12,0.0,0.12,60000.0,30000.0,2307,6718.0,3371.0
0,0.25,0.0,0.36,50000.0,5000.0,2308,5811.0,1338.0
0,0.0,0.0,0.12,147000.0,30000.0,2309,7726.0,3371.0
0,0.06,0.0,0.0,72000.0,0.0,2310,8888.0,0.0
0,0.12,0.0,0.12,30000.0,30000.0,2311,2619.0,2619.0
0,0.0,0.0,0.0,1100.0,0.0,2312,0.0,0.0
0,0.0,0.0,0.0,10000.0,0.0,2313,0.0,0.0
0,0.0,0.0,0.0,400.0,0.0,2314,0.0,0.0
0,0.12,0.0,0.0,55400.0,400.0,2315,5291.0,0.0
0,0.12,0.0,0.12,30000.0,15000.0,2316,3061.0,1530.0
0,0.12,0.0,0.0,23000.0,0.0,2317,6863.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2318,0.0,0.0
0,0.36,0.0,0.36,800.0,400.0,2319,113.0,56.0
0,0.05,0.0,0.36,93400.0,400.0,2320,6363.0,56.0
0,0.0,0.0,0.25,76000.0,38000.0,2321,10372.0,5572.0
0,0.0,0.0,0.0,0.0,0.0,2322,0.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,2323,3079.0,0.0
0,0.13,0.0,0.12,21000.0,21000.0,2324,1921.0,3079.0
0,0.0,0.0,0.0,0.0,0.0,2325,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2326,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2327,0.0,0.0
0,0.12,0.0,0.0,31500.0,0.0,2328,5549.0,0.0
0,0.0,0.0,0.12,91502.0,31500.0,2329,11447.0,5549.0
0,0.0,0.0,0.12,80000.0,40000.0,2330,11389.0,6297.0
0,0.0,0.0,0.12,74000.0,37000.0,2331,12448.0,6787.0
0,0.0,0.0,0.0,0.0,0.0,2332,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2333,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2334,0.0,0.0
0,0.0,0.0,0.0,82000.0,0.0,2335,0.0,0.0
0,0.0,0.0,0.0,280000.0,140000.0,2336,18349.0,18349.0
0,0.0,0.0,0.0,0.0,0.0,2337,0.0,0.0
0,0.0,0.0,0.0,129000.0,0.0,2338,9908.0,0.0
0,0.12,0.0,0.0,40200.0,0.0,2339,4517.0,0.0
0,0.0,0.0,0.0,37000.0,0.0,2340,11450.0,0.0
0,0.12,0.0,0.0,31000.0,0.0,2341,3733.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2342,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2343,0.0,0.0
0,0.0,0.0,0.0,100000.0,0.0,2344,19632.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,2345,6005.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2346,0.0,0.0
0,0.12,0.0,0.0,33000.0,0.0,2347,4670.0,0.0
